
4994,4994,1,2467,3560,UP;650;96;146;111;3,DOWN;null,LEFT;null,RIGHT;650;64;146;95;3,,4994,UP,,4994,1260800,1
4995,4995,1,2523,3700,UP;650;72;90;55;3,DOWN;650;26;90;95;3,LEFT;null,RIGHT;null,,4995,DOWN,,4995,4885600,1
4996,4996,1,2531,3720,UP;null,DOWN;650;56;82;88;3,LEFT;null,RIGHT;650;22;82;87;39,,4996,RIGHT,,4996,4806800,1
4997,4997,1,2543,3720,UP;650;62;70;75;31,DOWN;650;16;70;111;27,LEFT;null,RIGHT;null,,4997,DOWN,,4997,5200800,1
4998,4998,1,2559,3720,UP;null,DOWN;650;76;54;100;11,LEFT;null,RIGHT;650;8;54;95;31,,4998,RIGHT,,4998,5437200,1
4999,4999,1,2579,4320,UP;null,DOWN;650;130;34;75;11,LEFT;null,RIGHT;650;82;34;91;27,,4999,DOWN,,4999,945600,1
5000,5000,1,2591,4330,UP;null,DOWN;650;128;22;87;3,LEFT;null,RIGHT;650;112;22;63;3,,5000,RIGHT,,5000,2206400,1
5001,5001,1,2611,4380,UP;53;82;2;83;3,DOWN;null,LEFT;null,RIGHT;109;138;2;43;3,,5001,RIGHT,,5001,2048800,1
5002,5002,1,2623,4410,UP;115;650;0;111;3,DOWN;147;650;0;31;3,LEFT;null,RIGHT;null,,5002,DOWN,,5002,2206400,1
5003,5003,1,2635,4440,UP;null,DOWN;163;650;0;19;3,LEFT;123;650;0;67;3,RIGHT;144;650;0;132;28,,5003,DOWN,,5003,1970000,1
5004,5004,1,2687,4610,UP;650;106;146;143;3,DOWN;null,LEFT;650;122;146;183;3,RIGHT;null,,5004,UP,,5004,1733600,1
5005,5005,1,2699,4640,UP;650;109;134;131;3,DOWN;null,LEFT;650;100;134;147;3,RIGHT;null,,5005,UP,,5005,1654800,1
5006,5006,1,2723,4690,UP;650;73;110;107;15,DOWN;650;153;110;195;55,LEFT;null,RIGHT;650;101;110;132;28,,5006,UP,,5006,3152000,1
5007,5007,1,2735,4690,UP;650;87;98;111;3,DOWN;null,LEFT;650;55;98;95;15,RIGHT;null,,5007,UP,,5007,3152000,1
5008,5008,1,2791,4830,UP;650;97;42;55;3,DOWN;650;11;42;95;3,LEFT;null,RIGHT;null,,5008,DOWN,,5008,2285200,1
5009,5009,1,2799,4850,UP;null,DOWN;650;7;34;143;3,LEFT;650;69;34;87;43,RIGHT;null,,5009,DOWN,,5009,2442800,1
5010,5010,1,2819,5090,UP;null,DOWN;null,LEFT;650;67;14;123;23,RIGHT;650;104;14;123;51,,5010,LEFT,,5010,709200,1
5011,5011,1,2839,5090,UP;34;650;0;103;43,DOWN;58;650;0;147;3,LEFT;null,RIGHT;null,,5011,DOWN,,5011,709200,1
5012,5012,1,2851,5120,UP;null,DOWN;null,LEFT;52;650;0;135;19,RIGHT;122;650;0;163;3,,5012,RIGHT,,5012,866800,1
5013,5013,1,2871,5160,UP;null,DOWN;null,LEFT;124;650;0;191;27,RIGHT;98;650;0;143;3,,5013,RIGHT,,5013,551600,1
5014,5014,1,2883,5180,UP;101;650;0;131;52,DOWN;141;650;0;171;15,LEFT;null,RIGHT;null,,5014,DOWN,,5014,866800,1
5015,5015,1,2895,5180,UP;null,DOWN;null,LEFT;129;650;0;183;3,RIGHT;129;650;0;159;80,,5015,LEFT,,5015,1260800,1
5016,5016,1,2919,5230,UP;125;650;0;159;63,DOWN;null,LEFT;117;650;0;171;15,RIGHT;null,,5016,LEFT,,5016,1103200,1
5017,5017,1,2931,5230,UP;159;650;0;159;3,DOWN;null,LEFT;183;650;0;167;27,RIGHT;null,,5017,UP,,5017,1497200,1
5018,5018,1,2955,5290,UP;111;650;0;135;3,DOWN;null,LEFT;148;650;0;143;3,RIGHT;null,,5018,UP,,5018,1339600,1
5019,5019,1,2975,5340,UP;71;650;0;115;3,DOWN;null,LEFT;null,RIGHT;71;650;0;135;75,,5019,UP,,5019,945600,1
5020,5020,1,2987,5370,UP;47;650;0;103;43,DOWN;null,LEFT;103;650;0;103;3,RIGHT;null,,5020,LEFT,,5020,1103200,1
5021,5021,1,3007,5420,UP;71;650;0;83;3,DOWN;null,LEFT;100;650;0;123;3,RIGHT;null,,5021,UP,,5021,1339600,1
5022,5022,1,3027,5460,UP;125;650;0;63;11,DOWN;null,LEFT;null,RIGHT;78;650;0;87;43,,5022,UP,,5022,1260800,1
5023,5023,1,3035,5460,UP;142;650;0;55;3,DOWN;null,LEFT;125;650;0;151;59,RIGHT;null,,5023,UP,,5023,1497200,1
5024,5024,1,3055,5510,UP;74;650;0;75;3,DOWN;null,LEFT;122;650;0;35;3,RIGHT;null,,5024,UP,,5024,2442800,1
5025,5025,1,3087,5590,UP;122;650;0;43;3,DOWN;10;650;0;107;67,LEFT;null,RIGHT;null,,5025,UP,,5025,3388400,1
5026,5026,1,3099,5620,UP;96;650;0;91;3,DOWN;null,LEFT;133;650;0;31;3,RIGHT;104;650;0;99;3,,5026,LEFT,,5026,6304000,1
5027,5027,1,3111,5650,UP;133;650;0;92;72,DOWN;null,LEFT;118;650;0;19;3,RIGHT;null,,5027,LEFT,,5027,7249600,1
5028,5028,1,3167,5820,UP;650;18;142;135;47,DOWN;null,LEFT;null,RIGHT;650;70;142;151;51,,5028,UP,,5028,6146400,1
5029,5029,1,3199,6020,UP;650;2;110;103;15,DOWN;650;106;110;111;67,LEFT;null,RIGHT;null,,5029,UP,,5029,5988800,1
5030,5030,1,3211,6420,UP;650;175;98;91;3,DOWN;null,LEFT;650;180;98;104;84,RIGHT;650;183;98;99;3,,5030,UP,,5030,3152000,1
5031,5031,1,3271,6570,UP;null,DOWN;80;133;38;79;3,LEFT;126;203;38;159;3,RIGHT;144;181;38;31;3,,5031,RIGHT,,5031,1970000,1
5032,5032,1,3283,6600,UP;171;214;26;176;88,DOWN;null,LEFT;null,RIGHT;72;163;26;19;3,,5032,RIGHT,,5032,3309600,1
5033,5033,1,3339,6780,UP;650;86;142;650;3,DOWN;null,LEFT;650;16;142;650;3,RIGHT;null,,5033,LEFT,,5033,1891200,1
5034,5034,1,3359,6820,UP;null,DOWN;650;6;122;650;51,LEFT;null,RIGHT;650;88;122;650;96,,5034,DOWN,,5034,1576000,1
5035,5035,1,3367,6820,UP;null,DOWN;650;2;114;650;72,LEFT;650;76;114;650;43,RIGHT;null,,5035,DOWN,,5035,4728000,1
5036,5036,1,3387,7020,UP;null,DOWN;null,LEFT;650;83;94;650;75,RIGHT;650;41;94;650;52,,5036,RIGHT,,5036,3152000,1
5037,5037,1,3399,7020,UP;650;119;82;650;79,DOWN;650;23;82;650;40,LEFT;null,RIGHT;null,,5037,DOWN,,5037,3152000,1
5038,5038,1,3411,7020,UP;null,DOWN;178;5;70;650;115,LEFT;138;76;70;650;99,RIGHT;105;60;70;650;28,,5038,DOWN,,5038,3152000,1
5039,5039,1,3463,7420,UP;76;57;18;650;64,DOWN;null,LEFT;100;66;18;650;63,RIGHT;null,,5039,LEFT,,5039,236400,1
5040,5040,1,3487,7420,UP;42;650;0;650;87,DOWN;null,LEFT;76;650;0;650;39,RIGHT;null,,5040,LEFT,,5040,630400,1
5041,5041,1,3499,7420,UP;76;650;0;650;27,DOWN;null,LEFT;100;650;0;650;27,RIGHT;null,,5041,UP,,5041,630400,1
5042,5042,1,3523,7420,UP;76;650;0;650;55,DOWN;null,LEFT;89;650;0;650;3,RIGHT;null,,5042,LEFT,,5042,788000,1
5043,5043,1,3535,7450,UP;89;650;0;650;3,DOWN;66;650;0;650;3,LEFT;null,RIGHT;null,,5043,UP,,5043,551600,1
5044,5044,1,3559,7500,UP;106;650;0;650;15,DOWN;82;650;0;650;55,LEFT;89;650;0;650;100,RIGHT;null,,5044,UP,,5044,157600,1
5045,5045,1,3571,7500,UP;41;650;0;650;87,DOWN;null,LEFT;null,RIGHT;53;650;0;650;3,,5045,RIGHT,,5045,157600,1
5046,5046,1,3583,7520,UP;29;650;0;650;79,DOWN;null,LEFT;null,RIGHT;69;650;0;650;67,,5046,RIGHT,,5046,0,1
5047,5047,1,3603,7520,UP;22;650;0;650;75,DOWN;86;650;0;650;47,LEFT;null,RIGHT;null,,5047,DOWN,,5047,157600,1
5048,5048,1,3615,7520,UP;null,DOWN;null,LEFT;132;650;0;650;35,RIGHT;100;650;0;650;91,,5048,LEFT,,5048,157600,1
5049,5049,1,3635,7520,UP;null,DOWN;null,LEFT;44;650;0;650;15,RIGHT;26;650;0;650;51,,5049,LEFT,,5049,157600,1
5050,5050,1,3647,7520,UP;108;650;0;650;79,DOWN;44;650;0;650;3,LEFT;null,RIGHT;null,,5050,DOWN,,5050,157600,1
5051,5051,1,3659,7540,UP;null,DOWN;null,LEFT;127;650;0;650;152,RIGHT;44;650;0;650;151,,5051,RIGHT,,5051,0,1
5052,5052,1,3683,7540,UP;116;650;0;650;131,DOWN;null,LEFT;null,RIGHT;44;650;0;650;127,,5052,RIGHT,,5052,0,1
5053,5053,1,3695,7540,UP;68;650;0;650;115,DOWN;null,LEFT;null,RIGHT;44;650;0;650;135,,5053,UP,,5053,0,1
5054,5054,1,3719,7540,UP;82;650;0;650;91,DOWN;null,LEFT;null,RIGHT;42;650;0;650;111,,5054,UP,,5054,0,1
5055,5055,1,3739,7540,UP;38;650;0;650;71,DOWN;null,LEFT;48;650;0;650;107,RIGHT;null,,5055,LEFT,,5055,0,1
5056,5056,1,3759,7540,UP;48;650;0;650;87,DOWN;null,LEFT;118;650;0;650;156,RIGHT;null,,5056,UP,,5056,0,1
5057,5057,1,3771,7540,UP;48;650;0;650;75,DOWN;null,LEFT;104;650;0;650;99,RIGHT;null,,5057,UP,,5057,0,1
5058,5058,1,3783,7540,UP;null,DOWN;null,LEFT;133;650;0;650;63,RIGHT;93;650;0;650;67,,5058,LEFT,,5058,0,1
5059,5059,1,3799,7540,UP;85;650;0;650;47,DOWN;null,LEFT;65;650;0;650;87,RIGHT;null,,5059,UP,,5059,1260800,1
5060,5060,1,3815,7540,UP;57;650;0;650;31,DOWN;null,LEFT;null,RIGHT;153;650;0;650;51,,5060,UP,,5060,1497200,1
5061,5061,1,3831,7540,UP;85;650;0;650;15,DOWN;null,LEFT;37;650;0;650;103,RIGHT;null,,5061,UP,,5061,2048800,1
5062,5062,1,3843,7540,UP;161;650;0;650;63,DOWN;null,LEFT;85;650;0;650;100,RIGHT;169;650;0;650;3,,5062,RIGHT,,5062,2127600,1
5063,5063,3,9,30,UP;null,DOWN;650;650;0;59;3,LEFT;650;650;0;119;59,RIGHT;null,,5063,LEFT,,5063,406400,1
5064,5064,3,33,30,UP;null,DOWN;null,LEFT;650;650;0;95;35,RIGHT;650;650;0;103;47,,5064,RIGHT,,5064,711200,1
5065,5065,3,57,30,UP;46;650;0;79;23,DOWN;null,LEFT;null,RIGHT;109;650;0;83;35,,5065,RIGHT,,5065,2438400,1
5066,5066,3,93,40,UP;52;650;0;67;3,DOWN;100;650;0;47;3,LEFT;null,RIGHT;103;650;0;72;24,,5066,DOWN,,5066,2946400,1
5067,5067,3,105,70,UP;null,DOWN;72;650;0;35;3,LEFT;48;650;0;83;3,RIGHT;null,,5067,DOWN,,5067,2844800,1
5068,5068,3,117,100,UP;null,DOWN;null,LEFT;48;650;0;63;3,RIGHT;112;650;0;23;3,,5068,RIGHT,,5068,2540000,1
5069,5069,3,169,270,UP;650;52;171;119;3,DOWN;null,LEFT;650;76;171;87;3,RIGHT;null,,5069,UP,,5069,812800,1
5070,5070,3,193,330,UP;null,DOWN;null,LEFT;650;40;147;95;3,RIGHT;650;47;147;103;3,,5070,RIGHT,,5070,2235200,1
5071,5071,3,205,350,UP;650;29;135;91;15,DOWN;null,LEFT;null,RIGHT;650;117;135;139;55,,5071,UP,,5071,6096000,1
5072,5072,3,217,350,UP;650;11;123;79;15,DOWN;null,LEFT;650;52;123;119;3,RIGHT;null,,5072,UP,,5072,14325600,1
5073,5073,3,229,350,UP;650;50;111;67;3,DOWN;null,LEFT;650;5;111;115;59,RIGHT;650;95;111;72;24,,5073,LEFT,,5073,14630400,1
5074,5074,3,265,550,UP;650;4;75;79;23,DOWN;650;86;75;119;51,LEFT;null,RIGHT;null,,5074,UP,,5074,13004800,1
5075,5075,3,277,950,UP;108;92;63;67;11,DOWN;null,LEFT;18;26;63;103;47,RIGHT;113;10;63;67;23,,5075,RIGHT,,5075,10668000,1
5076,5076,3,301,1760,UP;65;69;39;43;3,DOWN;89;93;39;96;3,LEFT;null,RIGHT;null,,5076,UP,,5076,3149600,1
5077,5077,3,313,1790,UP;122;112;27;31;3,DOWN;null,LEFT;null,RIGHT;41;51;27;56;24,,5077,UP,,5077,2844800,1
5078,5078,3,329,1830,UP;null,DOWN;null,LEFT;100;104;11;47;3,RIGHT;105;123;11;15;3,,5078,RIGHT,,5078,4470400,1
5079,5079,3,381,2000,UP;null,DOWN;650;48;163;119;3,LEFT;650;72;163;87;3,RIGHT;650;56;163;84;3,,5079,DOWN,,5079,3251200,1
5080,5080,3,409,2070,UP;null,DOWN;650;16;135;104;39,LEFT;650;77;135;91;3,RIGHT;null,,5080,DOWN,,5080,6705600,1
5081,5081,3,421,2070,UP;null,DOWN;650;60;123;120;51,LEFT;650;58;123;103;47,RIGHT;650;10;123;92;27,,5081,RIGHT,,5081,7010400,1
5082,5082,3,445,2270,UP;650;72;99;68;31,DOWN;650;47;99;96;3,LEFT;null,RIGHT;null,,5082,DOWN,,5082,5283200,1
5083,5083,3,469,2320,UP;null,DOWN;650;60;75;131;15,LEFT;650;60;75;140;63,RIGHT;650;11;75;72;24,,5083,RIGHT,,5083,6502400,1
5084,5084,3,494,2730,UP;49;70;50;67;3,DOWN;97;83;50;47;3,LEFT;null,RIGHT;49;83;50;115;59,,5084,DOWN,,5084,2946400,1
5085,5085,3,506,2760,UP;null,DOWN;97;101;38;35;3,LEFT;null,RIGHT;73;77;38;83;3,,5085,DOWN,,5085,2844800,1
5086,5086,3,518,2790,UP;null,DOWN;null,LEFT;137;159;26;23;3,RIGHT;73;95;26;63;3,,5086,LEFT,,5086,2540000,1
5087,5087,3,570,2960,UP;650;77;171;127;3,DOWN;null,LEFT;null,RIGHT;650;101;171;175;3,,5087,UP,,5087,1422400,1
5088,5088,3,594,3020,UP;null,DOWN;null,LEFT;650;77;147;103;3,RIGHT;650;64;147;127;3,,5088,LEFT,,5088,812800,1
5089,5089,3,606,3040,UP;650;59;135;91;15,DOWN;null,LEFT;650;134;135;179;55,RIGHT;null,,5089,UP,,5089,609600,1
5090,5090,3,618,3040,UP;650;53;123;79;15,DOWN;null,LEFT;null,RIGHT;650;52;123;151;3,,5090,RIGHT,,5090,2641600,1
5091,5091,3,642,3100,UP;null,DOWN;650;67;99;127;3,LEFT;null,RIGHT;650;30;99;127;63,,5091,RIGHT,,5091,2032000,1
5092,5092,3,666,3100,UP;null,DOWN;null,LEFT;650;53;75;103;47,RIGHT;650;18;75;140;39,,5092,RIGHT,,5092,2032000,1
5093,5093,3,678,3100,UP;null,DOWN;650;33;63;152;27,LEFT;null,RIGHT;650;12;63;128;51,,5093,RIGHT,,5093,2336800,1
5094,5094,3,702,3300,UP;650;67;39;104;27,DOWN;null,LEFT;null,RIGHT;650;49;39;128;51,,5094,RIGHT,,5094,304800,1
5095,5095,3,738,3300,UP;650;98;3;92;55,DOWN;650;27;3;175;15,LEFT;null,RIGHT;650;98;3;92;28,,5095,DOWN,,5095,304800,1
5096,5096,3,750,3300,UP;null,DOWN;26;650;0;176;27,LEFT;44;650;0;163;3,RIGHT;null,,5096,LEFT,,5096,304800,1
5097,5097,3,774,3330,UP;null,DOWN;90;650;0;152;3,LEFT;76;650;0;139;63,RIGHT;null,,5097,LEFT,,5097,304800,1
5098,5098,3,798,3330,UP;null,DOWN;null,LEFT;98;650;0;115;39,RIGHT;140;650;0;128;51,,5098,LEFT,,5098,508000,1
5099,5099,3,810,3330,UP;null,DOWN;142;650;0;127;27,LEFT;80;650;0;103;47,RIGHT;null,,5099,DOWN,,5099,508000,1
5100,5100,3,834,3330,UP;null,DOWN;68;650;0;127;3,LEFT;92;650;0;103;39,RIGHT;null,,5100,DOWN,,5100,508000,1
5101,5101,3,846,3360,UP;null,DOWN;null,LEFT;44;650;0;115;3,RIGHT;50;650;0;176;3,,5101,LEFT,,5101,203200,1
5102,5102,3,858,3380,UP;null,DOWN;26;650;0;167;27,LEFT;60;650;0;103;39,RIGHT;null,,5102,LEFT,,5102,609600,1
5103,5103,3,870,3380,UP;98;650;0;91;27,DOWN;null,LEFT;36;650;0;179;55,RIGHT;null,,5103,UP,,5103,914400,1
5104,5104,3,882,3380,UP;156;650;0;79;15,DOWN;null,LEFT;null,RIGHT;84;650;0;151;39,,5104,UP,,5104,1320800,1
5105,5105,3,894,3380,UP;132;650;0;67;3,DOWN;null,LEFT;145;650;0;117;64,RIGHT;132;650;0;115;59,,5105,UP,,5105,1625600,1
5106,5106,3,918,3440,UP;57;650;0;43;3,DOWN;null,LEFT;null,RIGHT;81;650;0;91;35,,5106,UP,,5106,1930400,1
5107,5107,3,930,3470,UP;33;650;0;31;3,DOWN;null,LEFT;106;650;0;140;44,RIGHT;null,,5107,UP,,5107,1930400,1
5108,5108,2,965,3510,UP;null,DOWN;null,LEFT;650;650;0;187;3,RIGHT;650;650;0;168;67,,5108,LEFT,,5108,1727200,1
5109,5109,2,977,3540,UP;650;650;0;175;3,DOWN;null,LEFT;650;650;0;175;3,RIGHT;null,,5109,UP,,5109,1422400,1
5110,5110,2,1013,3630,UP;null,DOWN;null,LEFT;85;650;0;139;11,RIGHT;85;650;0;152;3,,5110,RIGHT,,5110,508000,1
5111,5111,2,1025,3660,UP;61;650;0;140;3,DOWN;null,LEFT;null,RIGHT;109;650;0;140;3,,5111,UP,,5111,203200,1
5112,5112,2,1037,3680,UP;null,DOWN;null,LEFT;37;650;0;139;75,RIGHT;109;650;0;128;51,,5112,RIGHT,,5112,203200,1
5113,5113,2,1061,3680,UP;61;650;0;104;67,DOWN;81;650;0;176;27,LEFT;null,RIGHT;null,,5113,DOWN,,5113,203200,1
5114,5114,2,1073,3680,UP;null,DOWN;null,LEFT;81;650;0;164;15,RIGHT;145;650;0;204;67,,5114,LEFT,,5114,304800,1
5115,5115,2,1085,3680,UP;null,DOWN;125;650;0;192;39,LEFT;81;650;0;152;3,RIGHT;null,,5115,LEFT,,5115,508000,1
5116,5116,2,1097,3700,UP;61;650;0;140;87,DOWN;null,LEFT;122;650;0;151;23,RIGHT;null,,5116,LEFT,,5116,304800,1
5117,5117,2,1109,3700,UP;null,DOWN;109;650;0;200;39,LEFT;98;650;0;139;11,RIGHT;null,,5117,LEFT,,5117,304800,1
5118,5118,2,1121,3710,UP;null,DOWN;97;650;0;175;3,LEFT;49;650;0;127;3,RIGHT;null,,5118,LEFT,,5118,203200,1
5119,5119,2,1133,3730,UP;45;650;0;115;83,DOWN;null,LEFT;25;650;0;115;39,RIGHT;null,,5119,UP,,5119,0,1
5120,5120,2,1145,3730,UP;null,DOWN;null,LEFT;45;650;0;103;75,RIGHT;117;650;0;127;71,,5120,RIGHT,,5120,0,1
5121,5121,2,1169,3730,UP;null,DOWN;null,LEFT;26;650;0;103;47,RIGHT;98;650;0;140;63,,5121,LEFT,,5121,0,1
5122,5122,2,1193,3730,UP;77;650;0;79;23,DOWN;null,LEFT;89;650;0;103;91,RIGHT;null,,5122,LEFT,,5122,0,1
5123,5123,2,1229,3730,UP;62;650;0;67;55,DOWN;141;650;0;163;63,LEFT;58;650;0;117;80,RIGHT;null,,5123,UP,,5123,1727200,1
5124,5124,2,1253,3730,UP;61;650;0;43;31,DOWN;null,LEFT;null,RIGHT;41;650;0;91;35,,5124,UP,,5124,4064000,1
5125,5125,2,1265,3730,UP;26;650;0;31;19,DOWN;null,LEFT;135;650;0;140;44,RIGHT;null,,5125,UP,,5125,5588000,1
5126,5126,2,1281,3730,UP;null,DOWN;null,LEFT;81;650;0;15;3,RIGHT;41;650;0;47;3,,5126,LEFT,,5126,5892800,1
5127,5127,2,1333,3900,UP;null,DOWN;650;61;163;650;3,LEFT;650;10;163;650;3,RIGHT;650;13;163;650;3,,5127,RIGHT,,5127,4470400,1
5128,5128,2,1345,4130,UP;650;119;151;650;3,DOWN;null,LEFT;null,RIGHT;650;71;151;650;3,,5128,UP,,5128,2844800,1
5129,5129,2,1405,4280,UP;null,DOWN;null,LEFT;58;64;91;650;3,RIGHT;58;53;91;650;3,,5129,LEFT,,5129,5384800,1
5130,5130,2,1417,4310,UP;null,DOWN;58;67;79;650;3,LEFT;105;46;79;650;3,RIGHT;null,,5130,LEFT,,5130,5080000,1
5131,5131,2,1429,4340,UP;null,DOWN;106;45;67;650;3,LEFT;95;28;67;650;3,RIGHT;null,,5131,DOWN,,5131,4775200,1
5132,5132,2,1457,4410,UP;null,DOWN;95;3;39;650;63,LEFT;127;36;39;650;3,RIGHT;null,,5132,DOWN,,5132,4673600,1
5133,5133,2,1469,4810,UP;null,DOWN;95;78;27;650;87,LEFT;95;78;27;650;55,RIGHT;106;77;27;650;51,,5133,RIGHT,,5133,609600,1
5134,5134,2,1505,4810,UP;122;650;0;650;15,DOWN;18;650;0;650;99,LEFT;null,RIGHT;76;650;0;650;55,,5134,UP,,5134,812800,1
5135,5135,2,1517,4810,UP;null,DOWN;null,LEFT;98;650;0;650;3,RIGHT;98;650;0;650;31,,5135,LEFT,,5135,1016000,1
5136,5136,2,1545,4870,UP;null,DOWN;null,LEFT;108;650;0;650;15,RIGHT;60;650;0;650;15,,5136,RIGHT,,5136,406400,1
5137,5137,2,1557,4870,UP;90;650;0;650;63,DOWN;null,LEFT;null,RIGHT;60;650;0;650;3,,5137,RIGHT,,5137,406400,1
5138,5138,2,1569,4890,UP;82;650;0;650;55,DOWN;60;650;0;650;71,LEFT;null,RIGHT;82;650;0;650;3,,5138,RIGHT,,5138,203200,1
5139,5139,2,1581,4910,UP;null,DOWN;98;650;0;650;60,LEFT;null,RIGHT;58;650;0;650;91,,5139,DOWN,,5139,203200,1
5140,5140,2,1597,4910,UP;null,DOWN;66;650;0;650;87,LEFT;null,RIGHT;121;650;0;650;44,,5140,RIGHT,,5140,812800,1
5141,5141,2,1622,4910,UP;70;650;0;650;19,DOWN;94;650;0;650;51,LEFT;null,RIGHT;null,,5141,UP,,5141,812800,1
5142,5142,2,1638,4910,UP;null,DOWN;null,LEFT;93;650;0;650;55,RIGHT;53;650;0;650;3,,5142,RIGHT,,5142,1016000,1
5143,5143,2,1650,4930,UP;105;650;0;650;67,DOWN;73;650;0;650;3,LEFT;null,RIGHT;41;650;0;650;15,,5143,DOWN,,5143,812800,1
5144,5144,2,1678,4990,UP;null,DOWN;70;650;0;650;91,LEFT;null,RIGHT;56;650;0;650;31,,5144,RIGHT,,5144,203200,1
5145,5145,2,1706,4990,UP;null,DOWN;null,LEFT;109;650;0;650;3,RIGHT;61;650;0;650;87,,5145,LEFT,,5145,203200,1
5146,5146,2,1718,5010,UP;85;650;0;650;211,DOWN;null,LEFT;106;650;0;650;139,RIGHT;null,,5146,LEFT,,5146,0,1
5147,5147,2,1730,5010,UP;122;650;0;650;167,DOWN;93;650;0;650;127,LEFT;82;650;0;650;127,RIGHT;null,,5147,DOWN,,5147,0,1
5148,5148,2,1758,5010,UP;null,DOWN;61;650;0;650;99,LEFT;null,RIGHT;69;650;0;650;179,,5148,DOWN,,5148,0,1
5149,5149,2,1770,5010,UP;null,DOWN;105;650;0;650;87,LEFT;117;650;0;650;111,RIGHT;57;650;0;650;135,,5149,DOWN,,5149,0,1
5150,5150,2,1782,5010,UP;null,DOWN;105;650;0;650;75,LEFT;141;650;0;650;99,RIGHT;null,,5150,DOWN,,5150,0,1
5151,5151,2,1806,5010,UP;null,DOWN;160;650;0;650;51,LEFT;null,RIGHT;88;650;0;650;75,,5151,DOWN,,5151,914400,1
5152,5152,2,1830,5010,UP;null,DOWN;141;650;0;650;27,LEFT;130;650;0;650;75,RIGHT;null,,5152,DOWN,,5152,1117600,1
5153,5153,2,1842,5010,UP;null,DOWN;null,LEFT;70;650;0;650;39,RIGHT;70;650;0;650;15,,5153,RIGHT,,5153,1117600,1
5154,5154,2,1854,5010,UP;null,DOWN;70;650;0;650;3,LEFT;null,RIGHT;48;650;0;650;51,,5154,DOWN,,5154,1117600,1
5155,5155,2,1890,5100,UP;null,DOWN;null,LEFT;87;650;0;650;3,RIGHT;79;650;0;650;3,,5155,LEFT,,5155,203200,1
5156,5156,2,1902,5120,UP;63;650;0;650;87,DOWN;null,LEFT;103;650;0;650;103,RIGHT;null,,5156,UP,,5156,0,1
5157,5157,2,1926,5120,UP;null,DOWN;null,LEFT;63;650;0;650;79,RIGHT;15;650;0;650;63,,5157,LEFT,,5157,1117600,1
5158,5158,2,1938,5120,UP;55;650;0;650;99,DOWN;null,LEFT;79;650;0;650;67,RIGHT;null,,5158,LEFT,,5158,1117600,1
5159,5159,2,1990,5120,UP;71;650;0;650;87,DOWN;null,LEFT;null,RIGHT;111;650;0;650;15,,5159,RIGHT,,5159,1117600,1
5160,5160,2,2002,5120,UP;87;650;0;650;87,DOWN;null,LEFT;null,RIGHT;135;650;0;650;3,,5160,RIGHT,,5160,1219200,1
5161,5161,2,2045,5230,UP;null,DOWN;650;650;0;107;43,LEFT;null,RIGHT;650;650;0;67;3,,5161,DOWN,,5161,304800,1
5162,5162,2,2061,5230,UP;null,DOWN;650;650;0;91;27,LEFT;650;650;0;95;51,RIGHT;null,,5162,DOWN,,5162,812800,1
5163,5163,2,2077,5230,UP;null,DOWN;93;650;0;91;27,LEFT;null,RIGHT;97;650;0;75;11,,5163,RIGHT,,5163,2641600,1
5164,5164,2,2089,5240,UP;77;650;0;63;3,DOWN;81;650;0;63;3,LEFT;null,RIGHT;null,,5164,UP,,5164,4876800,1
5165,5165,2,2097,5260,UP;77;650;0;55;3,DOWN;null,LEFT;null,RIGHT;105;650;0;87;3,,5165,UP,,5165,4673600,1
5166,5166,2,2117,5310,UP;35;650;0;75;3,DOWN;null,LEFT;null,RIGHT;83;650;0;35;3,,5166,RIGHT,,5166,8229600,1
5167,5167,2,2173,5490,UP;650;130;158;92;72,DOWN;null,LEFT;650;19;158;103;3,RIGHT;null,,5167,LEFT,,5167,6400800,1
5168,5168,2,2185,5720,UP;650;107;146;91;3,DOWN;650;21;146;119;15,LEFT;650;115;146;99;3,RIGHT;null,,5168,DOWN,,5168,4064000,1
5169,5169,2,2197,5720,UP;null,DOWN;650;3;134;107;47,LEFT;null,RIGHT;650;57;134;123;3,,5169,DOWN,,5169,4064000,1
5170,5170,2,2213,6120,UP;null,DOWN;650;37;118;91;31,LEFT;650;69;118;95;51,RIGHT;null,,5170,DOWN,,5170,0,1
5171,5171,2,2229,6120,UP;null,DOWN;75;77;102;91;27,LEFT;null,RIGHT;115;29;102;75;15,,5171,RIGHT,,5171,8128000,1
5172,5172,2,2241,6120,UP;85;23;90;95;11,DOWN;93;103;90;63;3,LEFT;null,RIGHT;null,,5172,UP,,5172,8229600,1
5173,5173,2,2249,6120,UP;69;19;82;155;23,DOWN;null,LEFT;null,RIGHT;117;115;82;87;3,,5173,UP,,5173,10058400,1
5174,5174,2,2269,6120,UP;29;101;62;135;3,DOWN;null,LEFT;null,RIGHT;81;9;62;148;71,,5174,RIGHT,,5174,10566400,1
5175,5175,2,2325,6920,UP;186;94;6;92;72,DOWN;null,LEFT;81;105;6;103;15,RIGHT;null,,5175,UP,,5175,2641600,1
5176,5176,2,2398,6930,UP;null,DOWN;null,LEFT;128;650;0;19;3,RIGHT;40;650;0;91;3,,5176,LEFT,,5176,2540000,1
5177,5177,2,2454,7110,UP;650;55;142;139;3,DOWN;null,LEFT;null,RIGHT;650;47;142;91;3,,5177,RIGHT,,5177,711200,1
