
8822,8822,2,1860,5540,UP;52;650;0;650;27,DOWN;null,LEFT;null,RIGHT;100;650;0;650;99,,8822,UP,,8822,121,11490,1
8823,8823,2,1872,5540,UP;50;650;0;650;15,DOWN;null,LEFT;113;650;0;650;91,RIGHT;52;650;0;650;91,,8823,UP,,8823,151,11490,1
8824,8824,2,1884,5540,UP;null,DOWN;null,LEFT;50;650;0;650;3,RIGHT;74;650;0;650;55,,8824,LEFT,,8824,181,11490,1
8825,8825,2,1912,5610,UP;null,DOWN;650;650;0;87;3,LEFT;650;650;0;63;3,RIGHT;null,,8825,LEFT,,8825,281,11490,1
8826,8826,2,1932,5660,UP;650;650;0;83;3,DOWN;null,LEFT;650;650;0;43;3,RIGHT;null,,8826,LEFT,,8826,291,11490,1
8827,8827,2,1944,5690,UP;108;650;0;111;3,DOWN;127;650;0;31;3,LEFT;null,RIGHT;null,,8827,DOWN,,8827,291,11490,1
8828,8828,2,1956,5720,UP;null,DOWN;156;650;0;19;3,LEFT;127;650;0;44;24,RIGHT;116;650;0;67;3,,8828,DOWN,,8828,321,11490,1
8829,8829,2,2008,5890,UP;88;102;146;80;3,DOWN;null,LEFT;null,RIGHT;112;126;146;91;3,,8829,RIGHT,,8829,321,11490,1
8830,8830,2,2032,5950,UP;82;102;122;104;3,DOWN;null,LEFT;null,RIGHT;114;134;122;67;3,,8830,RIGHT,,8830,291,11490,1
8831,8831,2,2044,5980,UP;72;122;110;79;3,DOWN;null,LEFT;null,RIGHT;96;146;110;55;3,,8831,RIGHT,,8831,291,11490,1
8832,8832,2,2068,6040,UP;48;134;86;55;3,DOWN;null,LEFT;null,RIGHT;102;163;86;31;3,,8832,RIGHT,,8832,281,11490,1
8833,8833,2,2120,6210,UP;650;60;158;107;3,DOWN;null,LEFT;650;70;158;171;3,RIGHT;650;85;158;132;28,,8833,UP,,8833,111,11490,1
8834,8834,2,2132,6240,UP;650;76;146;111;3,DOWN;null,LEFT;650;44;146;95;3,RIGHT;null,,8834,LEFT,,8834,81,11490,1
8835,8835,2,2144,6270,UP;650;38;134;83;3,DOWN;null,LEFT;650;34;134;123;3,RIGHT;null,,8835,UP,,8835,51,11490,1
8836,8836,2,2164,6320,UP;650;108;114;63;3,DOWN;null,LEFT;650;28;114;87;39,RIGHT;null,,8836,LEFT,,8836,201,11490,1
8837,8837,2,2176,6320,UP;650;92;102;75;31,DOWN;650;22;102;127;27,LEFT;null,RIGHT;null,,8837,DOWN,,8837,211,11490,1
8838,8838,2,2192,6320,UP;null,DOWN;650;44;86;115;11,LEFT;650;14;86;111;35,RIGHT;null,,8838,LEFT,,8838,631,11490,1
8839,8839,2,2212,6320,UP;null,DOWN;650;68;66;115;15,LEFT;650;4;66;91;27,RIGHT;null,,8839,LEFT,,8839,681,11490,1
8840,8840,2,2228,6520,UP;650;82;50;75;31,DOWN;null,LEFT;650;20;50;75;11,RIGHT;null,,8840,LEFT,,8840,1461,11490,1
8841,8841,2,2240,6530,UP;650;2;38;63;3,DOWN;650;82;38;143;3,LEFT;null,RIGHT;null,,8841,UP,,8841,1481,11490,1
8842,8842,2,2248,6950,UP;650;32;30;55;3,DOWN;null,LEFT;650;128;30;151;3,RIGHT;null,,8842,UP,,8842,1411,11490,1
8843,8843,2,2268,7000,UP;82;106;10;75;3,DOWN;null,LEFT;130;2;10;35;3,RIGHT;null,,8843,LEFT,,8843,2721,11490,1
8844,8844,2,2324,7980,UP;650;103;158;92;72,DOWN;null,LEFT;null,RIGHT;650;67;158;103;3,,8844,RIGHT,,8844,1741,11490,1
8845,8845,2,2336,8010,UP;650;72;146;91;3,DOWN;650;61;146;123;3,LEFT;null,RIGHT;650;80;146;99;3,,8845,UP,,8845,1741,11490,1
8846,8846,2,2396,8360,UP;null,DOWN;650;120;86;79;3,LEFT;650;8;86;159;3,RIGHT;650;120;86;31;3,,8846,LEFT,,8846,1571,11490,1
8847,8847,2,2464,9720,UP;110;170;18;91;63,DOWN;40;135;18;123;3,LEFT;128;175;18;104;71,RIGHT;null,,8847,UP,,8847,261,11490,1
8848,8848,2,2524,9720,UP;null,DOWN;110;650;0;79;3,LEFT;86;650;0;159;71,RIGHT;115;650;0;31;3,,8848,RIGHT,,8848,271,11490,1
8849,8849,2,2536,9750,UP;115;650;0;176;88,DOWN;null,LEFT;null,RIGHT;128;650;0;19;3,,8849,RIGHT,,8849,441,11490,1
8850,8850,2,2592,9930,UP;650;72;142;650;3,DOWN;null,LEFT;650;18;142;650;3,RIGHT;null,,8850,LEFT,,8850,311,11490,1
8851,8851,2,2612,9980,UP;null,DOWN;650;8;122;650;3,LEFT;null,RIGHT;650;86;122;650;3,,8851,DOWN,,8851,291,11490,1
8852,8852,2,2620,9990,UP;null,DOWN;650;4;114;650;23,LEFT;650;70;114;650;39,RIGHT;null,,8852,DOWN,,8852,331,11490,1
8853,8853,3,2640,10190,UP;null,DOWN;null,LEFT;650;84;94;650;3,RIGHT;650;86;94;650;15,,8853,LEFT,,8853,181,11490,1
8854,8854,3,2660,10240,UP;60;68;74;650;47,DOWN;106;68;74;650;3,LEFT;null,RIGHT;null,,8854,DOWN,,8854,131,11490,1
8855,8855,3,2672,10270,UP;null,DOWN;null,LEFT;100;52;62;650;19,RIGHT;132;102;62;650;3,,8855,RIGHT,,8855,161,11490,1
8856,8856,3,2692,10320,UP;null,DOWN;null,LEFT;162;99;42;650;3,RIGHT;122;72;42;650;3,,8856,LEFT,,8856,161,11490,1
8857,8857,3,2716,10370,UP;null,DOWN;null,LEFT;170;71;18;650;15,RIGHT;162;84;18;650;27,,8857,LEFT,,8857,131,11490,1
8858,8858,3,2728,10370,UP;164;65;6;650;3,DOWN;null,LEFT;188;65;6;650;27,RIGHT;null,,8858,UP,,8858,131,11490,1
8859,8859,3,2752,10430,UP;97;650;0;650;3,DOWN;null,LEFT;85;650;0;650;3,RIGHT;null,,8859,UP,,8859,71,11490,1
8860,8860,3,2772,10480,UP;78;650;0;650;3,DOWN;null,LEFT;null,RIGHT;120;650;0;650;43,,8860,UP,,8860,151,11490,1
8861,8861,3,2784,10500,UP;56;650;0;650;43,DOWN;null,LEFT;56;650;0;650;23,RIGHT;null,,8861,LEFT,,8861,131,11490,1
8862,8862,3,2804,10500,UP;16;650;0;650;3,DOWN;null,LEFT;78;650;0;650;15,RIGHT;null,,8862,LEFT,,8862,171,11490,1
8863,8863,3,2816,10500,UP;78;650;0;650;3,DOWN;104;650;0;650;15,LEFT;null,RIGHT;null,,8863,UP,,8863,171,11490,1
8864,8864,3,2872,10630,UP;120;650;0;650;23,DOWN;78;650;0;650;11,LEFT;null,RIGHT;null,,8864,DOWN,,8864,41,11490,1
8865,8865,3,2880,10630,UP;null,DOWN;78;650;0;650;3,LEFT;null,RIGHT;96;650;0;650;43,,8865,DOWN,,8865,101,11490,1
8866,8866,3,2900,10670,UP;null,DOWN;null,LEFT;89;650;0;650;27,RIGHT;49;650;0;650;55,,8866,LEFT,,8866,81,11490,1
8867,8867,3,2912,10670,UP;138;650;0;650;79,DOWN;42;650;0;650;15,LEFT;null,RIGHT;null,,8867,DOWN,,8867,81,11490,1
8868,8868,3,2924,10670,UP;null,DOWN;113;650;0;650;55,LEFT;106;650;0;650;28,RIGHT;73;650;0;650;3,,8868,RIGHT,,8868,81,11490,1
8869,8869,3,2948,10730,UP;null,DOWN;73;650;0;650;3,LEFT;null,RIGHT;25;650;0;650;3,,8869,DOWN,,8869,21,11490,1
8870,8870,3,2960,10750,UP;null,DOWN;null,LEFT;89;650;0;650;79,RIGHT;49;650;0;650;51,,8870,RIGHT,,8870,1,11490,1
8871,8871,3,2984,10750,UP;45;650;0;650;27,DOWN;null,LEFT;null,RIGHT;117;650;0;650;39,,8871,UP,,8871,1,11490,1
8872,8872,3,3008,10750,UP;68;650;0;650;63,DOWN;null,LEFT;52;650;0;650;3,RIGHT;null,,8872,UP,,8872,1,11490,1
8873,8873,3,3028,10750,UP;58;650;0;650;71,DOWN;null,LEFT;null,RIGHT;97;650;0;650;43,,8873,RIGHT,,8873,1,11490,1
8874,8874,3,3048,10750,UP;57;650;0;650;47,DOWN;null,LEFT;null,RIGHT;57;650;0;650;23,,8874,RIGHT,,8874,31,11490,1
8875,8875,3,3068,10750,UP;null,DOWN;null,LEFT;65;650;0;650;51,RIGHT;17;650;0;650;3,,8875,LEFT,,8875,51,11490,1
8876,8876,3,3092,10750,UP;null,DOWN;null,LEFT;12;650;0;650;39,RIGHT;84;650;0;650;27,,8876,RIGHT,,8876,51,11490,1
8877,8877,3,3116,10750,UP;57;650;0;650;3,DOWN;null,LEFT;null,RIGHT;29;650;0;650;55,,8877,UP,,8877,51,11490,1
8878,8878,3,3128,10780,UP;33;650;0;650;3,DOWN;null,LEFT;97;650;0;650;3,RIGHT;null,,8878,LEFT,,8878,21,11490,1
8879,8879,3,3140,10800,UP;73;650;0;650;63,DOWN;null,LEFT;84;650;0;650;63,RIGHT;null,,8879,LEFT,,8879,71,11490,1
8880,8880,3,3164,10800,UP;null,DOWN;null,LEFT;84;650;0;650;39,RIGHT;71;650;0;650;39,,8880,RIGHT,,8880,71,11490,1
8881,8881,3,3188,10800,UP;48;650;0;650;15,DOWN;null,LEFT;null,RIGHT;64;650;0;650;55,,8881,RIGHT,,8881,81,11490,1
8882,8882,2,3257,10800,UP;62;650;0;650;3,DOWN;null,LEFT;null,RIGHT;70;650;0;650;71,,8882,UP,,8882,101,11490,1
8883,8883,1,3294,10870,UP;null,DOWN;650;650;0;650;79,LEFT;null,RIGHT;650;650;0;650;51,,8883,RIGHT,,8883,31,11490,1
8884,8884,1,3330,10870,UP;125;650;0;650;15,DOWN;93;650;0;650;39,LEFT;null,RIGHT;null,,8884,UP,,8884,61,11490,1
8885,8885,1,3346,10880,UP;123;650;0;650;3,DOWN;null,LEFT;null,RIGHT;99;650;0;650;3,,8885,UP,,8885,51,11490,1
8886,8886,1,3358,10900,UP;123;650;0;650;63,DOWN;null,LEFT;131;650;0;650;71,RIGHT;115;650;0;650;71,,8886,UP,,8886,31,11490,1
8887,8887,1,3418,10900,UP;null,DOWN;123;650;0;650;3,LEFT;128;650;0;650;99,RIGHT;99;650;0;650;83,,8887,DOWN,,8887,31,11490,1
8888,8888,1,3430,10930,UP;null,DOWN;123;650;0;650;71,LEFT;115;650;0;650;131,RIGHT;null,,8888,DOWN,,8888,1,11490,1
8889,8889,1,3446,10930,UP;null,DOWN;99;650;0;650;79,LEFT;null,RIGHT;123;650;0;650;55,,8889,RIGHT,,8889,1,11490,1
8890,8890,1,3482,10930,UP;87;650;0;650;19,DOWN;111;650;0;650;39,LEFT;null,RIGHT;null,,8890,DOWN,,8890,131,11490,1
8891,8891,1,3498,10930,UP;null,DOWN;43;650;0;650;63,LEFT;null,RIGHT;91;650;0;650;23,,8891,RIGHT,,8891,131,11490,1
8892,8892,1,3510,10930,UP;123;650;0;650;11,DOWN;67;650;0;650;35,LEFT;null,RIGHT;null,,8892,UP,,8892,181,11490,1
8893,8893,1,3518,10930,UP;107;650;0;650;23,DOWN;null,LEFT;null,RIGHT;107;650;0;650;3,,8893,RIGHT,,8893,181,11490,1
8894,8894,1,3574,11060,UP;null,DOWN;165;650;0;650;15,LEFT;77;650;0;650;63,RIGHT;null,,8894,DOWN,,8894,51,11490,1
8895,8895,1,3586,11060,UP;null,DOWN;111;650;0;650;67,LEFT;95;650;0;650;3,RIGHT;60;650;0;650;52,,8895,LEFT,,8895,51,11490,1
8896,8896,1,3610,11110,UP;null,DOWN;71;650;0;650;75,LEFT;71;650;0;650;75,RIGHT;null,,8896,DOWN,,8896,1,11490,1
8897,8897,1,3622,11110,UP;null,DOWN;null,LEFT;105;650;0;650;63,RIGHT;109;650;0;650;104,,8897,LEFT,,8897,21,11490,1
8898,8898,1,3646,11110,UP;100;650;0;650;87,DOWN;null,LEFT;71;650;0;650;39,RIGHT;null,,8898,LEFT,,8898,21,11490,1
8899,8899,1,3658,11110,UP;63;650;0;650;27,DOWN;null,LEFT;71;650;0;650;39,RIGHT;null,,8899,UP,,8899,21,11490,1
8900,8900,1,3682,11110,UP;95;650;0;650;103,DOWN;null,LEFT;55;650;0;650;3,RIGHT;null,,8900,LEFT,,8900,21,11490,1
8901,8901,1,3694,11130,UP;91;650;0;650;124,DOWN;131;650;0;650;164,LEFT;null,RIGHT;null,,8901,UP,,8901,1,11490,1
8902,8902,1,3718,11130,UP;43;650;0;650;127,DOWN;131;650;0;650;188,LEFT;128;650;0;650;100,RIGHT;null,,8902,LEFT,,8902,1,11490,1
8903,8903,1,3743,11130,UP;112;650;0;650;75,DOWN;131;650;0;650;163,LEFT;112;650;0;650;131,RIGHT;null,,8903,UP,,8903,1,11490,1
8904,8904,1,3755,11130,UP;55;650;0;650;79,DOWN;null,LEFT;39;650;0;650;63,RIGHT;null,,8904,LEFT,,8904,1,11490,1
8905,8905,1,3767,11130,UP;104;650;0;650;51,DOWN;null,LEFT;64;650;0;650;83,RIGHT;null,,8905,UP,,8905,101,11490,1
8906,8906,1,3787,11130,UP;104;650;0;650;31,DOWN;null,LEFT;78;650;0;650;47,RIGHT;null,,8906,UP,,8906,101,11490,1
8907,8907,1,3795,11130,UP;158;650;0;650;23,DOWN;null,LEFT;null,RIGHT;88;650;0;650;119,,8907,UP,,8907,101,11490,1
8908,8908,1,3815,11130,UP;71;650;0;650;3,DOWN;null,LEFT;null,RIGHT;39;650;0;650;83,,8908,UP,,8908,111,11490,1
8909,8909,1,3864,11230,UP;null,DOWN;null,LEFT;650;650;0;79;23,RIGHT;650;650;0;67;35,,8909,RIGHT,,8909,41,11490,1
8910,8910,1,3876,11230,UP;40;650;0;87;35,DOWN;null,LEFT;null,RIGHT;80;650;0;55;23,,8910,RIGHT,,8910,161,11490,1
8911,8911,1,3888,11230,UP;null,DOWN;104;650;0;43;11,LEFT;null,RIGHT;56;650;0;83;31,,8911,DOWN,,8911,211,11490,1
8912,8912,1,3900,11240,UP;null,DOWN;102;650;0;55;3,LEFT;null,RIGHT;80;650;0;31;3,,8912,RIGHT,,8912,231,11490,1
8913,8913,1,3912,11270,UP;null,DOWN;134;650;0;19;3,LEFT;null,RIGHT;70;650;0;99;3,,8913,DOWN,,8913,221,11490,1
8914,8914,1,3944,11390,UP;null,DOWN;650;132;148;159;3,LEFT;650;108;148;135;3,RIGHT;null,,8914,LEFT,,8914,101,11490,1
8915,8915,3,29,0,UP;650;650;0;67;11,DOWN;650;650;0;95;47,LEFT;650;650;0;67;23,RIGHT;null,,8915,UP,,8915,271,8700,1
8916,8916,3,41,10,UP;null,DOWN;null,LEFT;108;650;0;55;3,RIGHT;98;650;0;79;3,,8916,LEFT,,8916,261,8700,1
8917,8917,3,69,80,UP;112;650;0;35;3,DOWN;null,LEFT;72;650;0;27;3,RIGHT;72;650;0;87;3,,8917,LEFT,,8917,391,8700,1
8918,8918,3,81,110,UP;null,DOWN;70;650;0;72;3,LEFT;110;650;0;15;3,RIGHT;null,,8918,LEFT,,8918,371,8700,1
8919,8919,3,133,270,UP;null,DOWN;90;40;163;119;31,LEFT;103;62;163;84;15,RIGHT;60;64;163;87;3,,8919,DOWN,,8919,1471,8700,1
8920,8920,3,161,270,UP;null,DOWN;90;12;135;104;35,LEFT;null,RIGHT;36;92;135;91;3,,8920,DOWN,,8920,1501,8700,1
8921,8921,3,173,470,UP;null,DOWN;132;24;123;95;47,LEFT;84;20;123;92;23,RIGHT;90;111;123;103;47,,8921,LEFT,,8921,1331,8700,1
8922,8922,3,197,480,UP;36;108;99;68;3,DOWN;114;8;99;71;3,LEFT;null,RIGHT;null,,8922,DOWN,,8922,1491,8700,1
8923,8923,3,221,1740,UP;null,DOWN;99;650;0;47;3,LEFT;104;650;0;72;24,RIGHT;51;650;0;140;63,,8923,DOWN,,8923,291,8700,1
8924,8924,3,233,1770,UP;null,DOWN;99;650;0;35;3,LEFT;null,RIGHT;75;650;0;83;3,,8924,DOWN,,8924,291,8700,1
8925,8925,3,245,1800,UP;null,DOWN;null,LEFT;139;650;0;23;3,RIGHT;75;650;0;63;3,,8925,LEFT,,8925,491,8700,1
8926,8926,3,297,1970,UP;650;63;171;119;3,DOWN;null,LEFT;null,RIGHT;650;87;171;87;3,,8926,UP,,8926,371,8700,1
8927,8927,3,321,2030,UP;null,DOWN;null,LEFT;650;51;147;108;3,RIGHT;650;27;147;95;3,,8927,RIGHT,,8927,311,8700,1
8928,8928,3,333,2060,UP;650;9;135;120;3,DOWN;null,LEFT;null,RIGHT;650;105;135;83;3,,8928,UP,,8928,301,8700,1
8929,8929,3,345,2290,UP;null,DOWN;null,LEFT;650;97;123;108;3,RIGHT;650;74;123;119;59,,8929,LEFT,,8929,71,8700,1
8930,8930,3,369,2340,UP;650;61;99;84;36,DOWN;650;133;99;119;15,LEFT;null,RIGHT;null,,8930,DOWN,,8930,51,8700,1
8931,8931,3,381,2340,UP;null,DOWN;null,LEFT;181;155;87;139;55,RIGHT;117;115;87;107;3,,8931,RIGHT,,8931,141,8700,1
8932,8932,3,393,2360,UP;null,DOWN;169;137;75;111;27,LEFT;null,RIGHT;97;97;75;95;15,,8932,RIGHT,,8932,141,8700,1
8933,8933,3,405,2360,UP;93;79;63;120;71,DOWN;null,LEFT;null,RIGHT;117;90;63;83;3,,8933,RIGHT,,8933,141,8700,1
8934,8934,3,417,2390,UP;null,DOWN;158;133;51;111;3,LEFT;null,RIGHT;97;72;51;71;11,,8934,DOWN,,8934,111,8700,1
8935,8935,3,453,2480,UP;null,DOWN;null,LEFT;106;79;15;131;3,RIGHT;97;124;15;75;3,,8935,LEFT,,8935,21,8700,1
8936,8936,3,465,2500,UP;97;61;3;119;59,DOWN;null,LEFT;122;77;3;148;99,RIGHT;null,,8936,UP,,8936,11,8700,1
8937,8937,3,489,2500,UP;null,DOWN;null,LEFT;97;650;0;108;60,RIGHT;49;650;0;95;35,,8937,RIGHT,,8937,101,8700,1
8938,8938,3,501,2500,UP;51;650;0;120;71,DOWN;null,LEFT;null,RIGHT;112;650;0;83;23,,8938,RIGHT,,8938,181,8700,1
8939,8939,3,513,2500,UP;null,DOWN;99;650;0;111;39,LEFT;null,RIGHT;104;650;0;71;11,,8939,RIGHT,,8939,181,8700,1
8940,8940,3,525,2510,UP;null,DOWN;97;650;0;75;3,LEFT;null,RIGHT;45;650;0;59;3,,8940,DOWN,,8940,171,8700,1
8941,8941,3,561,2600,UP;null,DOWN;null,LEFT;141;650;0;143;3,RIGHT;41;650;0;39;3,,8941,LEFT,,8941,81,8700,1
8942,8942,3,597,2680,UP;89;650;0;107;51,DOWN;null,LEFT;113;650;0;131;75,RIGHT;null,,8942,UP,,8942,31,8700,1
8943,8943,3,633,2680,UP;null,DOWN;null,LEFT;65;650;0;132;83,RIGHT;77;650;0;71;15,,8943,RIGHT,,8943,201,8700,1
8944,8944,3,645,2680,UP;null,DOWN;104;650;0;75;39,LEFT;null,RIGHT;32;650;0;59;3,,8944,DOWN,,8944,231,8700,1
8945,8945,3,681,2680,UP;null,DOWN;null,LEFT;110;650;0;143;87,RIGHT;38;650;0;39;3,,8945,RIGHT,,8945,261,8700,1
8946,8946,3,693,2710,UP;32;650;0;59;3,DOWN;null,LEFT;null,RIGHT;72;650;0;27;3,,8946,RIGHT,,8946,251,8700,1
8947,8947,3,745,2880,UP;650;60;175;91;3,DOWN;null,LEFT;650;36;175;139;3,RIGHT;null,,8947,LEFT,,8947,81,8700,1
8948,8948,3,757,2910,UP;null,DOWN;650;64;163;167;3,LEFT;650;30;163;127;3,RIGHT;null,,8948,LEFT,,8948,51,8700,1
8949,8949,3,769,2940,UP;650;93;151;115;3,DOWN;null,LEFT;650;24;151;176;3,RIGHT;null,,8949,LEFT,,8949,21,8700,1
8950,8950,3,781,2960,UP;null,DOWN;650;18;139;175;51,LEFT;650;37;139;164;95,RIGHT;null,,8950,LEFT,,8950,1,8700,1
8951,8951,3,793,2960,UP;null,DOWN;650;63;127;200;87,LEFT;650;31;127;152;83,RIGHT;null,,8951,LEFT,,8951,201,8700,1
8952,8952,3,805,2960,UP;650;73;115;140;71,DOWN;null,LEFT;650;25;115;140;72,RIGHT;null,,8952,LEFT,,8952,201,8700,1
8953,8953,3,817,2960,UP;null,DOWN;650;19;103;192;87,LEFT;650;67;103;128;60,RIGHT;null,,8953,DOWN,,8953,201,8700,1
8954,8954,3,841,2960,UP;null,DOWN;null,LEFT;650;7;79;168;100,RIGHT;650;34;79;187;63,,8954,LEFT,,8954,211,8700,1
8955,8955,3,893,3160,UP;90;92;27;116;48,DOWN;null,LEFT;null,RIGHT;114;50;27;164;63,,8955,UP,,8955,11,8700,1
8956,8956,3,905,3160,UP;89;85;15;104;36,DOWN;null,LEFT;null,RIGHT;100;74;15;163;75,,8956,UP,,8956,11,8700,1
8957,8957,3,917,3160,UP;89;67;3;92;27,DOWN;null,LEFT;65;98;3;92;24,RIGHT;90;67;3;140;63,,8957,LEFT,,8957,21,8700,1
8958,8958,3,942,3170,UP;15;650;0;67;3,DOWN;111;650;0;163;3,LEFT;79;650;0;115;59,RIGHT;null,,8958,LEFT,,8958,81,8700,1
8959,8959,3,978,3170,UP;63;650;0;79;23,DOWN;135;650;0;151;47,LEFT;null,RIGHT;null,,8959,UP,,8959,111,8700,1
8960,8960,3,990,3170,UP;39;650;0;67;11,DOWN;null,LEFT;111;650;0;128;51,RIGHT;63;650;0;67;23,,8960,UP,,8960,141,8700,1
8961,8961,3,1002,3180,UP;null,DOWN;null,LEFT;63;650;0;79;3,RIGHT;15;650;0;55;3,,8961,LEFT,,8961,301,8700,1
8962,8962,3,1030,3250,UP;null,DOWN;null,LEFT;111;650;0;120;3,RIGHT;63;650;0;51;3,,8962,RIGHT,,8962,251,8700,1
8963,8963,3,1042,3280,UP;87;650;0;135;3,DOWN;null,LEFT;null,RIGHT;63;650;0;39;3,,8963,RIGHT,,8963,221,8700,1
8964,8964,3,1054,3310,UP;79;650;0;35;3,DOWN;63;650;0;107;3,LEFT;null,RIGHT;79;650;0;27;3,,8964,UP,,8964,541,8700,1
8965,8965,3,1106,3480,UP;null,DOWN;650;65;183;650;3,LEFT;650;35;183;650;3,RIGHT;null,,8965,LEFT,,8965,391,8700,1
8966,8966,3,1118,3500,UP;650;91;171;650;55,DOWN;650;61;171;650;3,LEFT;650;27;171;650;15,RIGHT;null,,8966,LEFT,,8966,771,8700,1
8967,8967,3,1130,3500,UP;650;9;159;650;3,DOWN;null,LEFT;650;23;159;650;15,RIGHT;null,,8967,UP,,8967,811,8700,1
8968,8968,3,1190,3850,UP;null,DOWN;null,LEFT;53;17;99;650;3,RIGHT;53;73;99;650;3,,8968,LEFT,,8968,481,8700,1
8969,8969,3,1202,3870,UP;113;11;87;650;55,DOWN;49;91;87;650;31,LEFT;73;51;87;650;15,RIGHT;null,,8969,UP,,8969,461,8700,1
8970,8970,3,1254,4270,UP;null,DOWN;98;106;35;650;3,LEFT;null,RIGHT;109;154;35;650;27,,8970,DOWN,,8970,61,8700,1
8971,8971,3,1270,4310,UP;null,DOWN;77;82;19;650;3,LEFT;66;132;19;650;24,RIGHT;null,,8971,DOWN,,8971,91,8700,1
8972,8972,3,1282,4330,UP;null,DOWN;93;64;7;650;52,LEFT;null,RIGHT;62;112;7;650;39,,8972,RIGHT,,8972,91,8700,1
8973,8973,3,1306,4330,UP;85;650;0;650;15,DOWN;113;650;0;650;71,LEFT;null,RIGHT;65;650;0;650;51,,8973,UP,,8973,91,8700,1
8974,8974,3,1318,4330,UP;null,DOWN;null,LEFT;131;650;0;650;43,RIGHT;155;650;0;650;3,,8974,RIGHT,,8974,91,8700,1
8975,8975,3,1346,4400,UP;null,DOWN;null,LEFT;113;650;0;650;3,RIGHT;65;650;0;650;3,,8975,LEFT,,8975,21,8700,1
8976,8976,3,1358,4420,UP;93;650;0;650;75,DOWN;null,LEFT;90;650;0;650;64,RIGHT;null,,8976,LEFT,,8976,11,8700,1
8977,8977,3,1370,4420,UP;110;650;0;650;91,DOWN;101;650;0;650;59,LEFT;70;650;0;650;52,RIGHT;null,,8977,LEFT,,8977,41,8700,1
8978,8978,3,1382,4420,UP;null,DOWN;70;650;0;650;40,LEFT;109;650;0;650;79,RIGHT;null,,8978,DOWN,,8978,41,8700,1
8979,8979,3,1398,4420,UP;null,DOWN;93;650;0;650;64,LEFT;70;650;0;650;24,RIGHT;null,,8979,LEFT,,8979,41,8700,1
8980,8980,3,1423,4430,UP;54;650;0;650;3,DOWN;48;650;0;650;3,LEFT;null,RIGHT;null,,8980,UP,,8980,31,8700,1
8981,8981,3,1439,4460,UP;null,DOWN;null,LEFT;22;650;0;650;15,RIGHT;62;650;0;650;55,,8981,RIGHT,,8981,61,8700,1
8982,8982,2,1482,4460,UP;650;650;0;650;40,DOWN;650;650;0;650;75,LEFT;null,RIGHT;null,,8982,UP,,8982,81,8700,1
8983,8983,2,1494,4460,UP;650;650;0;650;64,DOWN;null,LEFT;650;650;0;650;28,RIGHT;650;650;0;650;91,,8983,LEFT,,8983,81,8700,1
8984,8984,2,1519,4460,UP;75;650;0;650;3,DOWN;115;650;0;650;3,LEFT;75;650;0;650;63,RIGHT;null,,8984,UP,,8984,81,8700,1
8985,8985,2,1543,4520,UP;83;650;0;650;3,DOWN;null,LEFT;27;650;0;650;39,RIGHT;null,,8985,UP,,8985,81,8700,1
8986,8986,2,1555,4540,UP;75;650;0;650;31,DOWN;null,LEFT;null,RIGHT;104;650;0;650;80,,8986,UP,,8986,61,8700,1
8987,8987,2,1571,4540,UP;null,DOWN;null,LEFT;75;650;0;650;15,RIGHT;91;650;0;650;55,,8987,LEFT,,8987,81,8700,1
8988,8988,2,1583,4540,UP;107;650;0;650;67,DOWN;43;650;0;650;3,LEFT;67;650;0;650;27,RIGHT;null,,8988,DOWN,,8988,81,8700,1
8989,8989,2,1611,4600,UP;null,DOWN;91;650;0;650;63,LEFT;43;650;0;650;31,RIGHT;null,,8989,LEFT,,8989,21,8700,1
8990,8990,2,1639,4600,UP;null,DOWN;null,LEFT;104;650;0;650;3,RIGHT;35;650;0;650;83,,8990,LEFT,,8990,21,8700,1
8991,8991,2,1651,4620,UP;null,DOWN;75;650;0;650;111,LEFT;51;650;0;650;116,RIGHT;null,,8991,DOWN,,8991,1,8700,1
8992,8992,2,1679,4620,UP;null,DOWN;75;650;0;650;83,LEFT;27;650;0;650;120,RIGHT;null,,8992,DOWN,,8992,1,8700,1
8993,8993,2,1691,4620,UP;null,DOWN;123;650;0;650;71,LEFT;75;650;0;650;76,RIGHT;99;650;0;650;87,,8993,DOWN,,8993,11,8700,1
8994,8994,2,1703,4620,UP;null,DOWN;123;650;0;650;59,LEFT;123;650;0;650;64,RIGHT;null,,8994,DOWN,,8994,71,8700,1
8995,8995,2,1727,4620,UP;null,DOWN;136;650;0;650;75,LEFT;null,RIGHT;51;650;0;650;35,,8995,RIGHT,,8995,91,8700,1
8996,8996,2,1739,4620,UP;null,DOWN;99;650;0;650;23,LEFT;null,RIGHT;27;650;0;650;63,,8996,DOWN,,8996,91,8700,1
8997,8997,2,1763,4630,UP;null,DOWN;75;650;0;650;3,LEFT;null,RIGHT;51;650;0;650;3,,8997,RIGHT,,8997,131,8700,1
8998,8998,2,1787,4690,UP;64;650;0;650;3,DOWN;91;650;0;650;3,LEFT;null,RIGHT;null,,8998,DOWN,,8998,71,8700,1
8999,8999,2,1799,4710,UP;null,DOWN;null,LEFT;67;650;0;650;15,RIGHT;131;650;0;650;55,,8999,LEFT,,8999,51,8700,1
9000,9000,2,1811,4710,UP;null,DOWN;91;650;0;650;3,LEFT;43;650;0;650;15,RIGHT;null,,9000,DOWN,,9000,51,8700,1
