
2388,2388,1,715,1280,UP;17;650;0;79;52,DOWN;null,LEFT;89;650;0;151;3,RIGHT;null,,2388,LEFT,,2388,111,1390,1
2389,2389,1,739,1340,UP;null,DOWN;53;650;0;127;3,LEFT;101;650;0;127;59,RIGHT;null,,2389,DOWN,,2389,51,1390,1
2390,2390,1,751,1370,UP;null,DOWN;null,LEFT;113;650;0;151;3,RIGHT;53;650;0;115;3,,2390,RIGHT,,2390,21,1390,1
2391,2391,1,763,1390,UP;null,DOWN;89;650;0;167;75,LEFT;null,RIGHT;53;650;0;103;63,,2391,DOWN,,2391,1,1390,1
2392,2392,1,787,1390,UP;null,DOWN;null,LEFT;77;650;0;175;51,RIGHT;69;650;0;143;79,,2392,DOWN,,2392,1,1390,1
2393,2393,3,5,20,UP;650;650;0;71;3,DOWN;null,LEFT;650;650;0;47;3,RIGHT;null,,2393,UP,,2393,151,1060,1
2394,2394,3,17,50,UP;null,DOWN;null,LEFT;650;650;0;59;3,RIGHT;650;650;0;119;59,,2394,LEFT,,2394,181,1060,1
2395,2395,3,41,110,UP;78;650;0;79;3,DOWN;126;650;0;35;3,LEFT;null,RIGHT;null,,2395,DOWN,,2395,281,1060,1
2396,2396,3,53,140,UP;null,DOWN;null,LEFT;176;650;0;23;3,RIGHT;112;650;0;63;3,,2396,RIGHT,,2396,251,1060,1
2397,2397,3,65,170,UP;null,DOWN;160;650;0;51;3,LEFT;null,RIGHT;96;650;0;83;3,,2397,DOWN,,2397,251,1060,1
2398,2398,3,89,230,UP;null,DOWN;null,LEFT;150;650;0;27;3,RIGHT;152;650;0;87;3,,2398,LEFT,,2398,251,1060,1
2399,2399,3,141,390,UP;650;77;175;91;15,DOWN;null,LEFT;null,RIGHT;650;102;175;107;15,,2399,UP,,2399,121,1060,1
2400,2400,3,153,390,UP;650;59;163;79;3,DOWN;null,LEFT;null,RIGHT;650;96;163;119;39,,2400,UP,,2400,131,1060,1
2401,2401,3,165,420,UP;650;60;151;67;3,DOWN;null,LEFT;650;41;151;72;24,RIGHT;650;60;151;115;59,,2401,UP,,2401,141,1060,1
2402,2402,3,189,480,UP;650;56;127;43;3,DOWN;null,LEFT;null,RIGHT;650;46;127;91;35,,2402,UP,,2402,111,1060,1
2403,2403,3,201,510,UP;650;38;115;31;3,DOWN;null,LEFT;650;61;115;56;24,RIGHT;null,,2403,LEFT,,2403,151,1060,1
2404,2404,3,226,520,UP;650;65;90;31;3,DOWN;650;49;90;83;3,LEFT;null,RIGHT;null,,2404,UP,,2404,141,1060,1
2405,2405,3,242,560,UP;null,DOWN;null,LEFT;650;45;74;47;3,RIGHT;650;85;74;15;3,,2405,LEFT,,2405,101,1060,1
2406,2406,3,254,590,UP;650;91;62;35;3,DOWN;650;51;62;107;3,LEFT;650;27;62;87;3,RIGHT;null,,2406,DOWN,,2406,111,1060,1
2407,2407,3,282,660,UP;null,DOWN;650;89;34;79;35,LEFT;650;37;34;79;3,RIGHT;null,,2407,DOWN,,2407,61,1060,1
2408,2408,3,294,660,UP;null,DOWN;650;95;22;95;47,LEFT;650;71;22;103;47,RIGHT;650;92;22;67;23,,2408,LEFT,,2408,61,1060,1
2409,2409,3,330,660,UP;10;650;0;67;11,DOWN;106;650;0;115;71,LEFT;92;650;0;67;39,RIGHT;null,,2409,LEFT,,2409,81,1060,1
2410,2410,2,365,700,UP;null,DOWN;null,LEFT;650;650;0;131;3,RIGHT;650;650;0;75;3,,2410,LEFT,,2410,41,1060,1
2411,2411,2,377,720,UP;650;650;0;119;27,DOWN;null,LEFT;650;650;0;143;67,RIGHT;null,,2411,UP,,2411,71,1060,1
2412,2412,2,401,720,UP;null,DOWN;null,LEFT;90;650;0;103;60,RIGHT;90;650;0;95;3,,2412,RIGHT,,2412,101,1060,1
2413,2413,2,413,740,UP;66;650;0;115;71,DOWN;null,LEFT;null,RIGHT;114;650;0;83;7,,2413,UP,,2413,171,1060,1
2414,2414,2,425,740,UP;null,DOWN;null,LEFT;76;650;0;103;60,RIGHT;42;650;0;119;59,,2414,RIGHT,,2414,201,1060,1
2415,2415,1,464,790,UP;null,DOWN;null,LEFT;650;650;0;107;3,RIGHT;650;650;0;27;3,,2415,LEFT,,2415,181,1060,1
2416,2416,1,476,820,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;143;3,RIGHT;null,,2416,UP,,2416,211,1060,1
2417,2417,1,512,910,UP;null,DOWN;null,LEFT;98;650;0;123;11,RIGHT;74;650;0;59;3,,2417,RIGHT,,2417,151,1060,1
2418,2418,1,524,940,UP;50;650;0;71;3,DOWN;null,LEFT;null,RIGHT;92;650;0;47;3,,2418,UP,,2418,121,1060,1
2419,2419,1,536,970,UP;null,DOWN;null,LEFT;26;650;0;127;75,RIGHT;92;650;0;59;3,,2419,RIGHT,,2419,91,1060,1
2420,2420,1,560,1030,UP;92;650;0;79;3,DOWN;50;650;0;35;3,LEFT;null,RIGHT;null,,2420,UP,,2420,31,1060,1
2421,2421,1,572,1060,UP;116;650;0;67;3,DOWN;null,LEFT;92;650;0;115;63,RIGHT;111;650;0;92;64,,2421,RIGHT,,2421,1,1060,1
2422,2422,1,597,1060,UP;117;650;0;67;39,DOWN;21;650;0;131;55,LEFT;null,RIGHT;97;650;0;115;59,,2422,UP,,2422,1,1060,1
2423,2423,3,27,70,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;39;3,RIGHT;null,,2423,UP,,2423,211,1510,1
2424,2424,3,63,160,UP;null,DOWN;null,LEFT;78;650;0;59;3,RIGHT;102;650;0;71;11,,2424,LEFT,,2424,291,1510,1
2425,2425,3,75,190,UP;54;650;0;71;3,DOWN;null,LEFT;88;650;0;47;3,RIGHT;null,,2425,LEFT,,2425,291,1510,1
2426,2426,3,87,220,UP;null,DOWN;126;650;0;51;3,LEFT;78;650;0;35;3,RIGHT;null,,2426,DOWN,,2426,291,1510,1
2427,2427,3,111,280,UP;null,DOWN;null,LEFT;128;650;0;27;3,RIGHT;102;650;0;87;3,,2427,LEFT,,2427,291,1510,1
2428,2428,3,163,450,UP;650;89;175;91;3,DOWN;null,LEFT;null,RIGHT;650;76;175;107;3,,2428,UP,,2428,151,1510,1
2429,2429,3,175,480,UP;650;80;163;79;3,DOWN;null,LEFT;null,RIGHT;650;72;163;119;3,,2429,UP,,2429,131,1510,1
2430,2430,3,187,510,UP;650;62;151;67;3,DOWN;null,LEFT;650;77;151;72;24,RIGHT;650;62;151;115;59,,2430,UP,,2430,141,1510,1
2431,2431,3,211,570,UP;650;76;127;43;3,DOWN;null,LEFT;null,RIGHT;650;44;127;91;35,,2431,UP,,2431,111,1510,1
2432,2432,3,223,600,UP;650;64;115;31;3,DOWN;null,LEFT;650;75;115;56;24,RIGHT;null,,2432,LEFT,,2432,151,1510,1
2433,2433,3,248,610,UP;650;55;90;31;3,DOWN;650;47;90;83;3,LEFT;null,RIGHT;null,,2433,UP,,2433,141,1510,1
2434,2434,3,264,650,UP;null,DOWN;null,LEFT;650;39;74;47;3,RIGHT;650;79;74;15;3,,2434,LEFT,,2434,101,1510,1
2435,2435,3,276,680,UP;650;97;62;35;3,DOWN;650;65;62;107;3,LEFT;650;33;62;87;3,RIGHT;null,,2435,DOWN,,2435,71,1510,1
2436,2436,3,304,750,UP;null,DOWN;650;51;34;79;35,LEFT;650;51;34;79;3,RIGHT;null,,2436,DOWN,,2436,1,1510,1
2437,2437,3,316,750,UP;null,DOWN;650;45;22;95;47,LEFT;650;57;22;103;47,RIGHT;650;49;22;67;23,,2437,LEFT,,2437,1,1510,1
2438,2438,3,352,750,UP;28;650;0;67;11,DOWN;124;650;0;115;59,LEFT;98;650;0;67;39,RIGHT;null,,2438,LEFT,,2438,1,1510,1
2439,2439,3,376,750,UP;20;650;0;43;15,DOWN;116;650;0;96;39,LEFT;null,RIGHT;null,,2439,UP,,2439,361,1510,1
2440,2440,3,388,750,UP;26;650;0;31;3,DOWN;null,LEFT;135;650;0;56;28,RIGHT;null,,2440,LEFT,,2440,391,1510,1
2441,2441,3,413,750,UP;71;650;0;31;19,DOWN;39;650;0;83;3,LEFT;null,RIGHT;null,,2441,UP,,2441,421,1510,1
2442,2442,3,429,750,UP;null,DOWN;null,LEFT;39;650;0;47;15,RIGHT;79;650;0;15;3,,2442,RIGHT,,2442,501,1510,1
2443,2443,3,481,1110,UP;null,DOWN;650;31;163;119;31,LEFT;650;55;163;87;3,RIGHT;650;71;163;84;31,,2443,LEFT,,2443,141,1510,1
2444,2444,3,493,1140,UP;132;81;151;99;3,DOWN;null,LEFT;60;49;151;75;3,RIGHT;null,,2444,LEFT,,2444,111,1510,1
2445,2445,3,505,1170,UP;null,DOWN;36;43;139;132;3,LEFT;90;51;139;63;3,RIGHT;null,,2445,DOWN,,2445,111,1510,1
2446,2446,2,539,1250,UP;null,DOWN;null,LEFT;650;650;0;123;27,RIGHT;650;650;0;59;3,,2446,LEFT,,2446,81,1510,1
2447,2447,2,551,1250,UP;null,DOWN;650;650;0;111;39,LEFT;650;650;0;127;15,RIGHT;null,,2447,DOWN,,2447,111,1510,1
2448,2448,2,587,1250,UP;null,DOWN;null,LEFT;112;650;0;131;3,RIGHT;173;650;0;75;27,,2448,RIGHT,,2448,141,1510,1
2449,2449,2,623,1280,UP;120;650;0;95;3,DOWN;null,LEFT;null,RIGHT;96;650;0;39;3,,2449,UP,,2449,171,1510,1
2450,2450,2,659,1330,UP;null,DOWN;null,LEFT;40;650;0;123;27,RIGHT;112;650;0;59;3,,2450,RIGHT,,2450,151,1510,1
2451,2451,2,671,1360,UP;40;650;0;71;3,DOWN;null,LEFT;null,RIGHT;112;650;0;47;3,,2451,UP,,2451,121,1510,1
2452,2452,2,683,1390,UP;null,DOWN;null,LEFT;16;650;0;131;59,RIGHT;88;650;0;59;3,,2452,RIGHT,,2452,91,1510,1
2453,2453,2,707,1450,UP;102;650;0;104;3,DOWN;40;650;0;35;3,LEFT;null,RIGHT;null,,2453,UP,,2453,31,1510,1
2454,2454,2,719,1480,UP;150;650;0;92;3,DOWN;null,LEFT;126;650;0;140;63,RIGHT;115;650;0;92;40,,2454,RIGHT,,2454,1,1510,1
2455,2455,2,744,1480,UP;123;650;0;67;39,DOWN;51;650;0;131;15,LEFT;null,RIGHT;99;650;0;115;59,,2455,UP,,2455,1,1510,1
2456,2456,2,768,1480,UP;125;650;0;43;15,DOWN;null,LEFT;null,RIGHT;91;650;0;91;35,,2456,UP,,2456,1,1510,1
2457,2457,2,780,1480,UP;131;650;0;31;3,DOWN;null,LEFT;101;650;0;108;28,RIGHT;null,,2457,LEFT,,2457,1,1510,1
2458,2458,2,805,1480,UP;134;650;0;115;43,DOWN;54;650;0;83;3,LEFT;null,RIGHT;null,,2458,UP,,2458,1,1510,1
2459,2459,2,821,1480,UP;null,DOWN;null,LEFT;102;650;0;99;27,RIGHT;118;650;0;136;67,,2459,RIGHT,,2459,1,1510,1
2460,2460,2,873,1480,UP;null,DOWN;88;650;0;119;31,LEFT;94;650;0;87;15,RIGHT;14;650;0;84;31,,2460,DOWN,,2460,1,1510,1
2461,2461,2,901,1480,UP;null,DOWN;88;650;0;104;35,LEFT;64;650;0;91;3,RIGHT;null,,2461,DOWN,,2461,1,1510,1
2462,2462,2,913,1480,UP;null,DOWN;110;650;0;95;51,LEFT;118;650;0;103;47,RIGHT;88;650;0;92;23,,2462,DOWN,,2462,31,1510,1
2463,2463,1,950,1480,UP;650;650;0;119;27,DOWN;null,LEFT;null,RIGHT;650;650;0;87;3,,2463,UP,,2463,31,1510,1
2464,2464,1,974,1480,UP;null,DOWN;null,LEFT;90;650;0;103;3,RIGHT;90;650;0;95;15,,2464,RIGHT,,2464,31,1510,1
2465,2465,1,986,1480,UP;66;650;0;115;3,DOWN;null,LEFT;null,RIGHT;114;650;0;83;39,,2465,UP,,2465,31,1510,1
2466,2466,1,998,1510,UP;null,DOWN;null,LEFT;76;650;0;103;3,RIGHT;42;650;0;119;71,,2466,RIGHT,,2466,1,1510,1
2467,2467,3,23,10,UP;null,DOWN;650;650;0;59;3,LEFT;null,RIGHT;650;650;0;59;3,,2467,RIGHT,,2467,291,1840,1
2468,2468,3,47,70,UP;84;650;0;79;3,DOWN;130;650;0;35;3,LEFT;null,RIGHT;null,,2468,DOWN,,2468,321,1840,1
2469,2469,3,59,100,UP;null,DOWN;null,LEFT;108;650;0;63;3,RIGHT;172;650;0;23;3,,2469,RIGHT,,2469,321,1840,1
2470,2470,3,111,270,UP;114;112;171;119;3,DOWN;null,LEFT;138;136;171;87;3,RIGHT;null,,2470,LEFT,,2470,321,1840,1
2471,2471,3,123,300,UP;114;118;159;107;3,DOWN;null,LEFT;162;158;159;75;3,RIGHT;null,,2471,LEFT,,2471,321,1840,1
2472,2472,3,159,390,UP;114;120;123;95;3,DOWN;null,LEFT;103;120;123;39;3,RIGHT;null,,2472,LEFT,,2472,261,1840,1
2473,2473,3,171,420,UP;89;107;111;59;3,DOWN;null,LEFT;105;123;111;27;3,RIGHT;null,,2473,LEFT,,2473,291,1840,1
2474,2474,3,223,590,UP;650;70;175;91;3,DOWN;null,LEFT;null,RIGHT;650;109;175;139;3,,2474,UP,,2474,151,1840,1
2475,2475,3,235,620,UP;650;64;163;79;3,DOWN;null,LEFT;null,RIGHT;650;91;163;151;3,,2475,UP,,2475,131,1840,1
2476,2476,3,247,650,UP;650;57;151;67;3,DOWN;null,LEFT;650;58;151;92;24,RIGHT;650;57;151;115;59,,2476,UP,,2476,141,1840,1
2477,2477,3,271,710,UP;650;41;127;43;3,DOWN;null,LEFT;null,RIGHT;650;25;127;91;35,,2477,UP,,2477,111,1840,1
2478,2478,3,283,740,UP;650;35;115;31;3,DOWN;null,LEFT;650;47;115;56;24,RIGHT;null,,2478,LEFT,,2478,151,1840,1
2479,2479,3,308,750,UP;650;35;90;31;3,DOWN;650;76;90;103;3,LEFT;null,RIGHT;null,,2479,UP,,2479,141,1840,1
2480,2480,3,324,790,UP;null,DOWN;null,LEFT;650;35;74;47;3,RIGHT;650;27;74;15;3,,2480,LEFT,,2480,101,1840,1
2481,2481,3,336,820,UP;650;17;62;35;3,DOWN;650;88;62;107;3,LEFT;650;48;62;87;3,RIGHT;null,,2481,DOWN,,2481,71,1840,1
2482,2482,3,364,890,UP;null,DOWN;650;72;34;79;35,LEFT;650;55;34;79;3,RIGHT;null,,2482,DOWN,,2482,1,1840,1
2483,2483,3,376,890,UP;null,DOWN;650;66;22;115;47,LEFT;650;90;22;103;47,RIGHT;650;61;22;67;23,,2483,LEFT,,2483,1,1840,1
2484,2484,3,412,890,UP;55;650;0;67;11,DOWN;127;650;0;115;59,LEFT;103;650;0;67;39,RIGHT;null,,2484,LEFT,,2484,1,1840,1
2485,2485,3,436,890,UP;113;650;0;43;15,DOWN;39;650;0;116;39,LEFT;null,RIGHT;null,,2485,UP,,2485,161,1840,1
2486,2486,3,448,890,UP;88;650;0;31;3,DOWN;null,LEFT;53;650;0;56;28,RIGHT;null,,2486,LEFT,,2486,191,1840,1
2487,2487,3,473,890,UP;51;650;0;31;19,DOWN;51;650;0;103;3,LEFT;null,RIGHT;null,,2487,UP,,2487,221,1840,1
2488,2488,3,489,890,UP;null,DOWN;null,LEFT;51;650;0;47;15,RIGHT;91;650;0;15;3,,2488,RIGHT,,2488,281,1840,1
2489,2489,3,541,1050,UP;null,DOWN;650;35;163;119;31,LEFT;650;43;163;87;3,RIGHT;650;81;163;84;31,,2489,LEFT,,2489,121,1840,1
2490,2490,3,553,1080,UP;650;76;151;99;3,DOWN;null,LEFT;650;37;151;75;3,RIGHT;null,,2490,LEFT,,2490,91,1840,1
2491,2491,3,565,1110,UP;null,DOWN;650;31;139;132;3,LEFT;650;46;139;63;3,RIGHT;null,,2491,DOWN,,2491,61,1840,1
2492,2492,3,593,1170,UP;null,DOWN;650;17;111;104;35,LEFT;null,RIGHT;650;94;111;112;43,,2492,RIGHT,,2492,1,1840,1
2493,2493,3,621,1170,UP;650;116;83;124;71,DOWN;null,LEFT;650;52;83;87;15,RIGHT;650;83;83;84;31,,2493,UP,,2493,41,1840,1
2494,2494,3,673,1170,UP;null,DOWN;650;83;31;72;19,LEFT;650;56;31;99;27,RIGHT;null,,2494,DOWN,,2494,71,1840,1
2495,2495,3,689,1170,UP;null,DOWN;650;77;15;128;3,LEFT;null,RIGHT;650;69;15;56;28,,2495,RIGHT,,2495,231,1840,1
2496,2496,3,714,1170,UP;80;650;0;31;3,DOWN;48;650;0;103;47,LEFT;null,RIGHT;null,,2496,UP,,2496,231,1840,1
2497,2497,3,730,1210,UP;null,DOWN;null,LEFT;118;650;0;15;3,RIGHT;78;650;0;47;3,,2497,RIGHT,,2497,221,1840,1
2498,2498,3,742,1240,UP;120;650;0;35;3,DOWN;88;650;0;107;3,LEFT;null,RIGHT;56;650;0;107;3,,2498,UP,,2498,331,1840,1
2499,2499,3,794,1400,UP;null,DOWN;650;68;183;650;44,LEFT;null,RIGHT;650;76;183;650;15,,2499,RIGHT,,2499,171,1840,1
2500,2500,3,806,1400,UP;650;116;171;650;67,DOWN;650;92;171;650;3,LEFT;null,RIGHT;650;60;171;650;3,,2500,RIGHT,,2500,201,1840,1
2501,2501,3,818,1430,UP;650;78;159;650;3,DOWN;null,LEFT;null,RIGHT;650;54;159;650;3,,2501,UP,,2501,191,1840,1
2502,2502,3,878,1570,UP;null,DOWN;null,LEFT;650;48;99;650;15,RIGHT;650;48;99;650;43,,2502,LEFT,,2502,51,1840,1
2503,2503,3,890,1570,UP;null,DOWN;650;42;87;650;63,LEFT;650;90;87;650;3,RIGHT;null,,2503,LEFT,,2503,121,1840,1
2504,2504,3,902,1600,UP;null,DOWN;650;75;75;650;3,LEFT;650;99;75;650;3,RIGHT;null,,2504,LEFT,,2504,151,1840,1
2505,2505,3,914,1620,UP;650;126;63;650;87,DOWN;null,LEFT;650;81;63;650;15,RIGHT;null,,2505,LEFT,,2505,131,1840,1
2506,2506,3,926,1620,UP;650;127;51;650;67,DOWN;650;63;51;650;3,LEFT;650;87;51;650;56,RIGHT;null,,2506,DOWN,,2506,131,1840,1
2507,2507,3,954,1690,UP;null,DOWN;650;25;23;650;71,LEFT;null,RIGHT;650;105;23;650;3,,2507,RIGHT,,2507,61,1840,1
2508,2508,3,982,1750,UP;null,DOWN;null,LEFT;108;650;0;650;80,RIGHT;95;650;0;650;67,,2508,RIGHT,,2508,1,1840,1
2509,2509,3,994,1750,UP;null,DOWN;71;650;0;650;63,LEFT;null,RIGHT;71;650;0;650;55,,2509,DOWN,,2509,31,1840,1
2510,2510,3,1022,1750,UP;null,DOWN;15;650;0;650;35,LEFT;null,RIGHT;87;650;0;650;59,,2510,DOWN,,2510,91,1840,1
2511,2511,2,1034,1750,UP;650;650;0;650;15,DOWN;null,LEFT;650;650;0;650;3,RIGHT;null,,2511,UP,,2511,91,1840,1
2512,2512,2,1046,1750,UP;650;650;0;650;3,DOWN;null,LEFT;650;650;0;650;27,RIGHT;null,,2512,UP,,2512,91,1840,1
2513,2513,2,1058,1780,UP;650;650;0;650;3,DOWN;null,LEFT;650;650;0;650;71,RIGHT;650;650;0;650;40,,2513,UP,,2513,61,1840,1
2514,2514,2,1082,1840,UP;83;650;0;650;3,DOWN;null,LEFT;27;650;0;650;87,RIGHT;null,,2514,LEFT,,2514,1,1840,1
2515,2515,1,1102,1840,UP;null,DOWN;650;650;0;650;59,LEFT;650;650;0;650;63,RIGHT;650;650;0;650;63,,2515,LEFT,,2515,1,1840,1
2516,2516,1,1126,1840,UP;650;650;0;650;40,DOWN;650;650;0;650;39,LEFT;null,RIGHT;null,,2516,UP,,2516,1,1840,1
2517,2517,1,1138,1840,UP;81;650;0;650;119,DOWN;null,LEFT;82;650;0;650;28,RIGHT;null,,2517,LEFT,,2517,1,1840,1
2518,2518,1,1163,1840,UP;76;650;0;650;95,DOWN;44;650;0;650;3,LEFT;null,RIGHT;null,,2518,UP,,2518,1,1840,1
2519,2519,1,1179,1840,UP;null,DOWN;null,LEFT;58;650;0;650;79,RIGHT;98;650;0;650;83,,2519,RIGHT,,2519,1,1840,1
2520,2520,1,1231,1840,UP;null,DOWN;84;650;0;650;67,LEFT;84;650;0;650;91,RIGHT;4;650;0;650;31,,2520,DOWN,,2520,1,1840,1
2521,2521,3,4,10,UP;null,DOWN;650;650;0;59;3,LEFT;650;650;0;59;3,RIGHT;null,,2521,DOWN,,2521,291,1990,1
2522,2522,3,16,40,UP;null,DOWN;null,LEFT;650;650;0;47;3,RIGHT;650;650;0;83;3,,2522,LEFT,,2522,291,1990,1
2523,2523,3,28,70,UP;null,DOWN;650;650;0;51;3,LEFT;650;650;0;35;3,RIGHT;null,,2523,DOWN,,2523,291,1990,1
2524,2524,3,52,130,UP;null,DOWN;null,LEFT;129;650;0;27;3,RIGHT;137;650;0;87;3,,2524,LEFT,,2524,231,1990,1
2525,2525,3,104,300,UP;85;84;175;91;3,DOWN;null,LEFT;null,RIGHT;109;111;175;107;3,,2525,UP,,2525,121,1990,1
2526,2526,3,116,330,UP;61;66;163;79;3,DOWN;null,LEFT;null,RIGHT;85;105;163;119;3,,2526,UP,,2526,121,1990,1
2527,2527,3,128,360,UP;57;72;151;67;3,DOWN;null,LEFT;118;48;151;72;24,RIGHT;37;75;151;115;59,,2527,RIGHT,,2527,101,1990,1
2528,2528,2,176,360,UP;650;650;0;67;3,DOWN;650;650;0;131;15,LEFT;650;650;0;72;24,RIGHT;null,,2528,UP,,2528,141,1990,1
2529,2529,2,200,420,UP;82;650;0;43;3,DOWN;null,LEFT;null,RIGHT;26;650;0;91;35,,2529,UP,,2529,251,1990,1
2530,2530,2,212,450,UP;92;650;0;31;3,DOWN;null,LEFT;71;650;0;56;24,RIGHT;null,,2530,LEFT,,2530,251,1990,1
2531,2531,2,237,460,UP;97;650;0;31;3,DOWN;65;650;0;83;3,LEFT;null,RIGHT;null,,2531,UP,,2531,271,1990,1
2532,2532,2,253,500,UP;null,DOWN;null,LEFT;61;650;0;47;3,RIGHT;101;650;0;15;3,,2532,RIGHT,,2532,301,1990,1
2533,2533,2,305,670,UP;null,DOWN;650;53;163;119;3,LEFT;650;57;163;87;3,RIGHT;650;77;163;84;3,,2533,LEFT,,2533,191,1990,1
2534,2534,2,317,700,UP;650;87;151;99;3,DOWN;null,LEFT;650;39;151;75;3,RIGHT;null,,2534,LEFT,,2534,161,1990,1
2535,2535,2,329,730,UP;null,DOWN;650;65;139;132;3,LEFT;650;21;139;63;3,RIGHT;null,,2535,DOWN,,2535,131,1990,1
2536,2536,2,357,800,UP;null,DOWN;650;51;111;104;35,LEFT;null,RIGHT;650;67;111;112;3,,2536,RIGHT,,2536,61,1990,1
2537,2537,2,385,860,UP;650;110;83;124;55,DOWN;null,LEFT;650;53;83;87;15,RIGHT;650;70;83;84;3,,2537,UP,,2537,41,1990,1
2538,2538,2,437,860,UP;null,DOWN;650;72;31;72;19,LEFT;650;91;31;99;3,RIGHT;null,,2538,DOWN,,2538,71,1990,1
2539,2539,2,453,860,UP;null,DOWN;650;64;15;83;3,LEFT;null,RIGHT;650;64;15;56;28,,2539,RIGHT,,2539,231,1990,1
2540,2540,2,478,860,UP;21;650;0;31;3,DOWN;93;650;0;103;47,LEFT;null,RIGHT;null,,2540,UP,,2540,231,1990,1
2541,2541,2,494,900,UP;null,DOWN;null,LEFT;53;650;0;15;3,RIGHT;9;650;0;47;3,,2541,RIGHT,,2541,221,1990,1
2542,2542,2,506,930,UP;73;650;0;35;3,DOWN;69;650;0;107;3,LEFT;null,RIGHT;9;650;0;107;3,,2542,UP,,2542,531,1990,1
2543,2543,2,558,1090,UP;null,DOWN;650;71;183;124;44,LEFT;null,RIGHT;650;47;183;172;15,,2543,RIGHT,,2543,371,1990,1
2544,2544,2,570,1090,UP;650;93;171;176;67,DOWN;650;65;171;160;3,LEFT;null,RIGHT;650;29;171;171;3,,2544,RIGHT,,2544,371,1990,1
2545,2545,2,582,1120,UP;650;11;159;183;3,DOWN;null,LEFT;null,RIGHT;650;83;159;159;3,,2545,UP,,2545,341,1990,1
2546,2546,2,642,1460,UP;null,DOWN;null,LEFT;67;69;99;147;15,RIGHT;83;69;99;123;15,,2546,RIGHT,,2546,11,1990,1
2547,2547,2,654,1460,UP;131;119;87;151;55,DOWN;83;55;87;135;59,LEFT;null,RIGHT;96;79;87;111;3,,2547,DOWN,,2547,31,1990,1
2548,2548,2,682,1460,UP;null,DOWN;83;33;59;107;35,LEFT;43;113;59;163;31,RIGHT;null,,2548,DOWN,,2548,31,1990,1
2549,2549,2,694,1460,UP;null,DOWN;131;27;47;95;47,LEFT;83;99;47;156;47,RIGHT;91;51;47;95;23,,2549,RIGHT,,2549,31,1990,1
2550,2550,2,718,1470,UP;75;89;23;145;3,DOWN;91;31;23;71;3,LEFT;null,RIGHT;null,,2550,UP,,2550,21,1990,1
2551,2551,2,730,1490,UP;59;113;11;163;19,DOWN;null,LEFT;null,RIGHT;104;71;11;133;56,,2551,UP,,2551,1,1990,1
2552,2552,2,746,1490,UP;null,DOWN;null,LEFT;59;650;0;147;3,RIGHT;99;650;0;163;55,,2552,RIGHT,,2552,1,1990,1
2553,2553,2,798,1490,UP;null,DOWN;83;650;0;135;59,LEFT;83;650;0;159;27,RIGHT;3;650;0;111;3,,2553,DOWN,,2553,1,1990,1
2554,2554,2,826,1490,UP;null,DOWN;99;650;0;107;39,LEFT;75;650;0;163;31,RIGHT;null,,2554,DOWN,,2554,11,1990,1
2555,2555,2,838,1490,UP;null,DOWN;99;650;0;95;47,LEFT;123;650;0;156;47,RIGHT;99;650;0;95;27,,2555,DOWN,,2555,41,1990,1
2556,2556,2,850,1490,UP;null,DOWN;115;650;0;107;47,LEFT;null,RIGHT;91;650;0;83;35,,2556,DOWN,,2556,71,1990,1
2557,2557,2,874,1490,UP;null,DOWN;115;650;0;83;23,LEFT;115;650;0;131;39,RIGHT;null,,2557,DOWN,,2557,131,1990,1
2558,2558,2,898,1500,UP;null,DOWN;75;650;0;59;3,LEFT;null,RIGHT;75;650;0;59;3,,2558,DOWN,,2558,291,1990,1
2559,2559,2,910,1530,UP;null,DOWN;null,LEFT;99;650;0;87;3,RIGHT;67;650;0;47;3,,2559,RIGHT,,2559,281,1990,1
2560,2560,2,922,1560,UP;null,DOWN;98;650;0;51;3,LEFT;null,RIGHT;50;650;0;35;3,,2560,DOWN,,2560,251,1990,1
2561,2561,2,946,1620,UP;null,DOWN;null,LEFT;31;650;0;107;3,RIGHT;103;650;0;27;3,,2561,RIGHT,,2561,221,1990,1
2562,2562,2,998,1790,UP;650;24;175;650;3,DOWN;null,LEFT;650;53;175;650;3,RIGHT;null,,2562,LEFT,,2562,61,1990,1
2563,2563,2,1010,1810,UP;null,DOWN;650;47;163;650;27,LEFT;650;47;163;650;15,RIGHT;null,,2563,LEFT,,2563,61,1990,1
2564,2564,2,1022,1810,UP;650;60;151;650;15,DOWN;null,LEFT;650;29;151;650;3,RIGHT;null,,2564,LEFT,,2564,61,1990,1
2565,2565,2,1034,1840,UP;null,DOWN;650;11;139;650;3,LEFT;650;31;139;650;11,RIGHT;null,,2565,LEFT,,2565,51,1990,1
2566,2566,2,1046,1850,UP;null,DOWN;650;69;127;650;3,LEFT;650;25;127;650;3,RIGHT;null,,2566,LEFT,,2566,41,1990,1
2567,2567,2,1058,1870,UP;650;65;115;650;15,DOWN;null,LEFT;650;19;115;650;15,RIGHT;null,,2567,LEFT,,2567,21,1990,1
2568,2568,2,1070,1870,UP;null,DOWN;650;13;103;650;27,LEFT;650;59;103;650;3,RIGHT;null,,2568,LEFT,,2568,21,1990,1
2569,2569,2,1082,1890,UP;650;53;91;650;15,DOWN;null,LEFT;650;55;91;650;55,RIGHT;null,,2569,LEFT,,2569,1,1990,1
